290277.jpg,0.4100418410041841,0.24267782426778242,0.21338912133891214,0.6778242677824268,98,181,51,77,83,26
292544.jpg,0.11715481171548117,0.2594142259414226,0.07112970711297072,0.08368200836820083,28,177,17,219,149,202
294047.jpg,0.16317991631799164,0.18410041841004185,0.4100418410041841,0.13389121338912133,39,195,98,207,156,109
294172.jpg,0.0,0.1297071129707113,0.18410041841004185,0.1589958158995816,0,208,44,201,208,157
294398.jpg,0.09623430962343096,0.3389121338912134,0.04184100418410042,0.12133891213389121,23,158,10,210,135,200
294483.jpg,0.27615062761506276,0.18410041841004185,0.5941422594142259,0.200836820083682,66,195,142,191,129,49
294505.jpg,0.03765690376569038,0.06694560669456066,0.11297071129707113,0.1799163179916318,9,223,27,196,214,169
295032.jpg,0.15481171548117154,0.09205020920502092,0.16736401673640167,0.2594142259414226,37,217,40,177,180,137
295628.jpg,0.0,0.12133891213389121,0.2175732217573222,0.13807531380753138,0,210,52,206,210,154
295750.jpg,0.18828451882845187,0.100418410041841,0.3054393305439331,0.20502092050209206,45,215,73,190,170,117
295757.jpg,0.19246861924686193,0.13389121338912133,0.2510460251046025,0.07112970711297072,46,207,60,222,161,162
295772.jpg,0.5062761506276151,0.14644351464435146,0.4351464435146444,0.06694560669456066,121,204,104,223,83,119
295872.jpg,0.07531380753138076,0.14225941422594143,0.03347280334728033,0.07112970711297072,18,205,8,222,187,214
29617.jpg,0.26778242677824265,0.21338912133891214,0.34309623430962344,0.26778242677824265,64,188,82,175,124,93
296650.jpg,0.008368200836820083,0.06694560669456066,0.200836820083682,0.26359832635983266,2,223,48,176,221,128
297079.jpg,0.016736401673640166,0.15481171548117154,0.06276150627615062,0.1506276150627615,4,202,15,203,198,188
297364.jpg,0.0,0.100418410041841,0.05439330543933055,0.11715481171548117,0,215,13,211,215,198
297670.jpg,0.1799163179916318,0.06694560669456066,0.15481171548117154,0.200836820083682,43,223,37,191,180,154
297790.jpg,0.18410041841004185,0.2594142259414226,0.0,0.2384937238493724,44,177,0,182,133,182
297803.jpg,0.02510460251046025,0.09205020920502092,0.11715481171548117,0.1799163179916318,6,217,28,196,211,168
297813.jpg,0.008368200836820083,0.100418410041841,0.100418410041841,0.18410041841004185,2,215,24,195,213,171
297869.jpg,0.0041841004184100415,0.07531380753138076,0.27615062761506276,0.2928870292887029,1,221,66,169,220,103
298095.jpg,0.06276150627615062,0.09623430962343096,0.35564853556485354,0.3263598326359833,15,216,85,161,201,76
298502.jpg,0.0502092050209205,0.06694560669456066,0.24267782426778242,0.3179916317991632,12,223,58,163,211,105
298516.jpg,0.22594142259414227,0.25523012552301255,0.3807531380753138,0.45188284518828453,54,178,91,131,124,40
298535.jpg,0.02510460251046025,0.08368200836820083,0.19665271966527198,0.2384937238493724,6,219,47,182,213,135
298715.jpg,0.04184100418410042,0.08786610878661087,0.2301255230125523,0.3054393305439331,10,218,55,166,208,111
29893.jpg,0.2594142259414226,0.10460251046025104,0.25523012552301255,0.32217573221757323,62,214,61,162,152,101
300575.jpg,0.17154811715481172,0.19665271966527198,0.1297071129707113,0.2217573221757322,41,192,31,186,151,155
301339.jpg,0.1297071129707113,0.20502092050209206,0.11715481171548117,0.5857740585774058,31,190,28,99,159,71
301871.jpg,0.09205020920502092,0.0794979079497908,0.06694560669456066,0.16317991631799164,22,220,16,200,198,184
302418.jpg,0.0,0.06276150627615062,0.0,0.06276150627615062,0,224,0,224,224,224
302611.jpg,0.0,0.07112970711297072,0.0,0.17154811715481172,0,222,0,198,222,198
30268.jpg,0.02510460251046025,0.09623430962343096,0.29707112970711297,0.32217573221757323,6,216,71,162,210,91
302766.jpg,0.0,0.06694560669456066,0.04602510460251046,0.06694560669456066,0,223,11,223,223,212
302946.jpg,0.058577405857740586,0.06694560669456066,0.401673640167364,0.06694560669456066,14,223,96,223,209,127
303215.jpg,0.08368200836820083,0.1799163179916318,0.12552301255230125,0.1506276150627615,20,196,30,203,176,173
303288.jpg,0.13389121338912133,0.19665271966527198,0.016736401673640166,0.25523012552301255,32,192,4,178,160,174
305037.jpg,0.03347280334728033,0.12133891213389121,0.1799163179916318,0.40585774058577406,8,210,43,142,202,99
305422.jpg,0.14644351464435146,0.23430962343096234,0.016736401673640166,0.4476987447698745,35,183,4,132,148,128
30557.jpg,0.02510460251046025,0.10460251046025104,0.12133891213389121,0.09623430962343096,6,214,29,216,208,187
305684.jpg,0.16736401673640167,0.19665271966527198,0.100418410041841,0.06694560669456066,40,192,24,223,152,199
308338.jpg,0.07112970711297072,0.13389121338912133,0.13807531380753138,0.15481171548117154,17,207,33,202,190,169
309366.jpg,0.26778242677824265,0.1297071129707113,0.1297071129707113,0.3807531380753138,64,208,31,148,144,117
310349.jpg,0.0,0.12133891213389121,0.03765690376569038,0.09205020920502092,0,210,9,217,210,208
310584.jpg,0.0,0.100418410041841,0.04184100418410042,0.17573221757322174,0,215,10,197,215,187
311031.jpg,0.23430962343096234,0.100418410041841,0.0794979079497908,0.13389121338912133,56,215,19,207,159,188
312429.jpg,0.0,0.07112970711297072,0.0,0.3598326359832636,0,222,0,153,222,153
314267.jpg,0.0041841004184100415,0.11715481171548117,0.24686192468619247,0.2301255230125523,1,211,59,184,210,125
314751.jpg,0.0,0.06276150627615062,0.200836820083682,0.29707112970711297,0,224,48,168,224,120
316307.jpg,0.0,0.07112970711297072,0.16317991631799164,0.26359832635983266,0,222,39,176,222,137
316805.jpg,0.100418410041841,0.06694560669456066,0.06276150627615062,0.26778242677824265,24,223,15,175,199,160
317662.jpg,0.07531380753138076,0.1799163179916318,0.0,0.3682008368200837,18,196,0,151,178,151
318096.jpg,0.20920502092050208,0.19246861924686193,0.25523012552301255,0.12133891213389121,50,193,61,210,143,149
318582.jpg,0.0794979079497908,0.12133891213389121,0.17573221757322174,0.18828451882845187,19,210,42,194,191,152
318953.jpg,0.3179916317991632,0.13807531380753138,0.200836820083682,0.2594142259414226,76,206,48,177,130,129
319156.jpg,0.029288702928870293,0.06694560669456066,0.14225941422594143,0.21338912133891214,7,223,34,188,216,154
319934.jpg,0.11715481171548117,0.08786610878661087,0.19246861924686193,0.06694560669456066,28,218,46,223,190,177
319965.jpg,0.03347280334728033,0.1087866108786611,0.02092050209205021,0.3682008368200837,8,213,5,151,205,146
319999.jpg,0.3472803347280335,0.16317991631799164,0.32217573221757323,0.4476987447698745,83,200,77,132,117,55
320400.jpg,0.02510460251046025,0.06694560669456066,0.06276150627615062,0.06694560669456066,6,223,15,223,217,208
321081.jpg,0.0,0.06276150627615062,0.17573221757322174,0.18828451882845187,0,224,42,194,224,152
321193.jpg,0.12552301255230125,0.1589958158995816,0.24267782426778242,0.06694560669456066,30,201,58,223,171,165
321229.jpg,0.029288702928870293,0.17573221757322174,0.09623430962343096,0.06694560669456066,7,197,23,223,190,200
321324.jpg,0.04602510460251046,0.0794979079497908,0.13807531380753138,0.2384937238493724,11,220,33,182,209,149
321369.jpg,0.03765690376569038,0.08368200836820083,0.11715481171548117,0.19246861924686193,9,219,28,193,210,165
321412.jpg,0.02510460251046025,0.100418410041841,0.20502092050209206,0.2719665271966527,6,215,49,174,209,125
321573.jpg,0.0041841004184100415,0.06694560669456066,0.10460251046025104,0.34309623430962344,1,223,25,157,222,132
321864.jpg,0.22594142259414227,0.100418410041841,0.29707112970711297,0.06694560669456066,54,215,71,223,161,152
321910.jpg,0.15481171548117154,0.1589958158995816,0.08368200836820083,0.34309623430962344,37,201,20,157,164,137
321950.jpg,0.100418410041841,0.06694560669456066,0.3305439330543933,0.06694560669456066,24,223,79,223,199,144
322338.jpg,0.17573221757322174,0.19665271966527198,0.21338912133891214,0.09623430962343096,42,192,51,216,150,165
322890.jpg,0.02092050209205021,0.06694560669456066,0.1087866108786611,0.1799163179916318,5,223,26,196,218,170
32338.jpg,0.13807531380753138,0.1087866108786611,0.2594142259414226,0.26359832635983266,33,213,62,176,180,114
324784.jpg,0.502092050209205,0.12552301255230125,0.18410041841004185,0.47280334728033474,120,209,44,126,89,82
325938.jpg,0.09205020920502092,0.06694560669456066,0.17573221757322174,0.2719665271966527,22,223,42,174,201,132
327072.jpg,0.02510460251046025,0.09623430962343096,0.09623430962343096,0.2217573221757322,6,216,23,186,210,163
327657.jpg,0.012552301255230125,0.07531380753138076,0.0041841004184100415,0.10460251046025104,3,221,1,214,218,213
328373.jpg,0.2928870292887029,0.18410041841004185,0.4560669456066946,0.15481171548117154,70,195,109,202,125,93
328447.jpg,0.13807531380753138,0.200836820083682,0.10460251046025104,0.15481171548117154,33,191,25,202,158,177
328538.jpg,0.016736401673640166,0.06694560669456066,0.19665271966527198,0.23430962343096234,4,223,47,183,219,136
331086.jpg,0.07112970711297072,0.07531380753138076,0.28870292887029286,0.1799163179916318,17,221,69,196,204,127
333107.jpg,0.301255230125523,0.2928870292887029,0.5230125523012552,0.1506276150627615,72,169,125,203,97,78
333361.jpg,0.3598326359832636,0.18410041841004185,0.4393305439330544,0.1297071129707113,86,195,105,208,109,103
333512.jpg,0.20920502092050208,0.29707112970711297,0.029288702928870293,0.06694560669456066,50,168,7,223,118,216
334197.jpg,0.0502092050209205,0.06694560669456066,0.22594142259414227,0.24267782426778242,12,223,54,181,211,127
334523.jpg,0.03765690376569038,0.06694560669456066,0.13389121338912133,0.35564853556485354,9,223,32,154,214,122
334696.jpg,0.0,0.06276150627615062,0.03765690376569038,0.23430962343096234,0,224,9,183,224,174
335400.jpg,0.012552301255230125,0.0794979079497908,0.0,0.06276150627615062,3,220,0,224,217,224
335630.jpg,0.25523012552301255,0.2301255230125523,0.12552301255230125,0.4435146443514644,61,184,30,133,123,103
335876.jpg,0.07112970711297072,0.1087866108786611,0.17573221757322174,0.2510460251046025,17,213,42,179,196,137
335996.jpg,0.1799163179916318,0.2175732217573222,0.012552301255230125,0.6485355648535565,43,187,3,84,144,81
336076.jpg,0.06276150627615062,0.07112970711297072,0.008368200836820083,0.06694560669456066,15,222,2,223,207,221
336156.jpg,0.02510460251046025,0.12552301255230125,0.18410041841004185,0.3138075313807531,6,209,44,164,203,120
336258.jpg,0.2301255230125523,0.100418410041841,0.18828451882845187,0.0794979079497908,55,215,45,220,160,175
336261.jpg,0.24267782426778242,0.3305439330543933,0.08786610878661087,0.48535564853556484,58,160,21,123,102,102
336275.jpg,0.11715481171548117,0.1506276150627615,0.301255230125523,0.06694560669456066,28,203,72,223,175,151
336287.jpg,0.17154811715481172,0.24686192468619247,0.0041841004184100415,0.07531380753138076,41,180,1,221,139,220
336306.jpg,0.0041841004184100415,0.06694560669456066,0.008368200836820083,0.12552301255230125,1,223,2,209,222,207
336333.jpg,0.20920502092050208,0.07531380753138076,0.02510460251046025,0.14225941422594143,50,221,6,205,171,199
336344.jpg,0.14644351464435146,0.19665271966527198,0.14225941422594143,0.07531380753138076,35,192,34,221,157,187
336803.jpg,0.03347280334728033,0.2719665271966527,0.12133891213389121,0.28870292887029286,8,174,29,170,166,141
337833.jpg,0.1589958158995816,0.17573221757322174,0.04184100418410042,0.3263598326359833,38,197,10,161,159,151
338210.jpg,0.2175732217573222,0.19665271966527198,0.40585774058577406,0.16317991631799164,52,192,97,200,140,103
338252.jpg,0.0,0.06276150627615062,0.0041841004184100415,0.17573221757322174,0,224,1,197,224,196
338696.jpg,0.13389121338912133,0.13807531380753138,0.058577405857740586,0.3472803347280335,32,206,14,156,174,142
342935.jpg,0.10460251046025104,0.1506276150627615,0.11297071129707113,0.100418410041841,25,203,27,215,178,188
343673.jpg,0.0,0.06276150627615062,0.0,0.09205020920502092,0,224,0,217,224,217
34484.jpg,0.25523012552301255,0.200836820083682,0.11715481171548117,0.5146443514644351,61,191,28,116,130,88
349279.jpg,0.0,0.08368200836820083,0.16736401673640167,0.19246861924686193,0,219,40,193,219,153
350201.jpg,0.19246861924686193,0.08368200836820083,0.24267782426778242,0.26778242677824265,46,219,58,175,173,117
351942.jpg,0.23430962343096234,0.2301255230125523,0.03765690376569038,0.34309623430962344,56,184,9,157,128,148
353932.jpg,0.41841004184100417,0.16317991631799164,0.14644351464435146,0.5355648535564853,100,200,35,111,100,76
354676.jpg,0.3807531380753138,0.11297071129707113,0.30962343096234307,0.37656903765690375,91,212,74,149,121,75
357066.jpg,0.21338912133891214,0.27615062761506276,0.0,0.4560669456066946,51,173,0,130,122,130
357128.jpg,0.12133891213389121,0.3472803347280335,0.30962343096234307,0.06694560669456066,29,156,74,223,127,149
357244.jpg,0.0,0.07531380753138076,0.12133891213389121,0.1799163179916318,0,221,29,196,221,167
359557.jpg,0.100418410041841,0.1506276150627615,0.17573221757322174,0.200836820083682,24,203,42,191,179,149
362521.jpg,0.02510460251046025,0.08786610878661087,0.04602510460251046,0.20920502092050208,6,218,11,189,212,178
368139.jpg,0.058577405857740586,0.6192468619246861,0.5648535564853556,0.301255230125523,14,91,135,167,77,32
369738.jpg,0.19665271966527198,0.20502092050209206,0.07112970711297072,0.23430962343096234,47,190,17,183,143,166
381838.jpg,0.02092050209205021,0.1087866108786611,0.07531380753138076,0.37656903765690375,5,213,18,149,208,131
382300.jpg,0.0502092050209205,0.09623430962343096,0.16317991631799164,0.1297071129707113,12,216,39,208,204,169
382638.jpg,0.016736401673640166,0.07112970711297072,0.1506276150627615,0.17154811715481172,4,222,36,198,218,162
382974.jpg,0.12133891213389121,0.13389121338912133,0.03347280334728033,0.19246861924686193,29,207,8,193,178,185
385.jpg,0.3598326359832636,0.32217573221757323,0.4560669456066946,0.09623430962343096,86,162,109,216,76,107
385754.jpg,0.14225941422594143,0.08786610878661087,0.27615062761506276,0.23430962343096234,34,218,66,183,184,117
386591.jpg,0.06694560669456066,0.06694560669456066,0.17154811715481172,0.200836820083682,16,223,41,191,207,150
386997(1).jpg,0.3723849372384937,0.24267782426778242,0.3138075313807531,0.38493723849372385,89,181,75,147,92,72
386997.jpg,0.3723849372384937,0.24267782426778242,0.3138075313807531,0.38493723849372385,89,181,75,147,92,72
388320.jpg,0.20920502092050208,0.17573221757322174,0.502092050209205,0.17573221757322174,50,197,120,197,147,77
390138.jpg,0.0,0.06276150627615062,0.012552301255230125,0.1506276150627615,0,224,3,203,224,200
390965.jpg,0.2803347280334728,0.2594142259414226,0.10460251046025104,0.497907949790795,67,177,25,120,110,95
391270.jpg,0.17573221757322174,0.20920502092050208,0.058577405857740586,0.1506276150627615,42,189,14,203,147,189
39198.jpg,0.12552301255230125,0.2217573221757322,0.012552301255230125,0.34309623430962344,30,186,3,157,156,154
395296.jpg,0.03765690376569038,0.06694560669456066,0.2510460251046025,0.1589958158995816,9,223,60,201,214,141
395357.jpg,0.06276150627615062,0.16317991631799164,0.2217573221757322,0.06694560669456066,15,200,53,223,185,170
399103.jpg,0.008368200836820083,0.1087866108786611,0.1589958158995816,0.2301255230125523,2,213,38,184,211,146
404531.jpg,0.0794979079497908,0.2803347280334728,0.301255230125523,0.4476987447698745,19,172,72,132,153,60
404644.jpg,0.28451882845188287,0.3054393305439331,0.24686192468619247,0.08786610878661087,68,166,59,218,98,159
405786.jpg,0.10460251046025104,0.1799163179916318,0.17573221757322174,0.200836820083682,25,196,42,191,171,149
408110.jpg,0.0041841004184100415,0.15481171548117154,0.11715481171548117,0.27615062761506276,1,202,28,173,201,145
408169.jpg,0.15481171548117154,0.1297071129707113,0.1087866108786611,0.2301255230125523,37,208,26,184,171,158
40831.jpg,0.1297071129707113,0.29707112970711297,0.0502092050209205,0.16317991631799164,31,168,12,200,137,188
408713.jpg,0.09205020920502092,0.06694560669456066,0.10460251046025104,0.17573221757322174,22,223,25,197,201,172
412358.jpg,0.0502092050209205,0.16317991631799164,0.21338912133891214,0.06694560669456066,12,200,51,223,188,172
412957.jpg,0.029288702928870293,0.06694560669456066,0.012552301255230125,0.08786610878661087,7,223,3,218,216,215
415095.jpg,0.0,0.07531380753138076,0.24686192468619247,0.1506276150627615,0,221,59,203,221,144
415198.jpg,0.34309623430962344,0.3054393305439331,0.14644351464435146,0.7154811715481172,82,166,35,68,84,33
415270.jpg,0.016736401673640166,0.11297071129707113,0.18828451882845187,0.20502092050209206,4,212,45,190,208,145
418360.jpg,0.08786610878661087,0.06694560669456066,0.12552301255230125,0.2803347280334728,21,223,30,172,202,142
418477.jpg,0.13389121338912133,0.18410041841004185,0.0,0.3514644351464435,32,195,0,155,163,155
418554.jpg,0.03347280334728033,0.12133891213389121,0.17154811715481172,0.2384937238493724,8,210,41,182,202,141
418617.jpg,0.20920502092050208,0.2803347280334728,0.2594142259414226,0.20502092050209206,50,172,62,190,122,128
418688.jpg,0.15481171548117154,0.1589958158995816,0.08368200836820083,0.06694560669456066,37,201,20,223,164,203
418785.jpg,0.1589958158995816,0.20502092050209206,0.02092050209205021,0.36401673640167365,38,190,5,152,152,147
419049.jpg,0.11297071129707113,0.13807531380753138,0.03347280334728033,0.3389121338912134,27,206,8,158,179,150
419972.jpg,0.17154811715481172,0.14644351464435146,0.06694560669456066,0.1297071129707113,41,204,16,208,163,192
420115.jpg,0.19665271966527198,0.2217573221757322,0.3054393305439331,0.4225941422594142,47,186,73,138,139,65
420171.jpg,0.20920502092050208,0.2175732217573222,0.0041841004184100415,0.07112970711297072,50,187,1,222,137,221
420475.jpg,0.008368200836820083,0.06694560669456066,0.14644351464435146,0.17573221757322174,2,223,35,197,221,162
420484.jpg,0.17154811715481172,0.18410041841004185,0.029288702928870293,0.41422594142259417,41,195,7,140,154,133
420520.jpg,0.24267782426778242,0.12552301255230125,0.3723849372384937,0.1589958158995816,58,209,89,201,151,112
420522.jpg,0.1297071129707113,0.1589958158995816,0.2928870292887029,0.15481171548117154,31,201,70,202,170,132
420607.jpg,0.012552301255230125,0.0794979079497908,0.0041841004184100415,0.1589958158995816,3,220,1,201,217,200
420713.jpg,0.17573221757322174,0.18410041841004185,0.0,0.2301255230125523,42,195,0,184,153,184
420743.jpg,0.2175732217573222,0.22594142259414227,0.17573221757322174,0.40585774058577406,52,185,42,142,133,100
420804.jpg,0.08368200836820083,0.18410041841004185,0.1297071129707113,0.06694560669456066,20,195,31,223,175,192
420818.jpg,0.21338912133891214,0.2384937238493724,0.012552301255230125,0.06694560669456066,51,182,3,223,131,220
420857.jpg,0.1799163179916318,0.17573221757322174,0.1506276150627615,0.24267782426778242,43,197,36,181,154,145
421033.jpg,0.27615062761506276,0.30962343096234307,0.2384937238493724,0.3263598326359833,66,165,57,161,99,104
421100.jpg,0.3723849372384937,0.3054393305439331,0.2384937238493724,0.4393305439330544,89,166,57,134,77,77
421109.jpg,0.13807531380753138,0.15481171548117154,0.02510460251046025,0.2175732217573222,33,202,6,187,169,181
421127.jpg,0.20502092050209206,0.2175732217573222,0.2594142259414226,0.24686192468619247,49,187,62,180,138,118
422360.jpg,0.008368200836820083,0.06694560669456066,0.100418410041841,0.200836820083682,2,223,24,191,221,167
422549.jpg,0.19665271966527198,0.08786610878661087,0.04184100418410042,0.38493723849372385,47,218,10,147,171,137
422600.jpg,0.0502092050209205,0.06694560669456066,0.11715481171548117,0.17573221757322174,12,223,28,197,211,169
422676.jpg,0.05439330543933055,0.08368200836820083,0.27615062761506276,0.16736401673640167,13,219,66,199,206,133
423214.jpg,0.2175732217573222,0.06694560669456066,0.200836820083682,0.18410041841004185,52,223,48,195,171,147
424408.jpg,0.012552301255230125,0.6108786610878661,0.1799163179916318,0.497907949790795,3,93,43,120,90,77
425151.jpg,0.06276150627615062,0.2175732217573222,0.02092050209205021,0.09205020920502092,15,187,5,217,172,212
425335.jpg,0.04184100418410042,0.06694560669456066,0.06694560669456066,0.0794979079497908,10,223,16,220,213,204
425533.jpg,0.14644351464435146,0.2217573221757322,0.0502092050209205,0.3179916317991632,35,186,12,163,151,151
425960.jpg,0.12133891213389121,0.1506276150627615,0.0,0.28870292887029286,29,203,0,170,174,170
426217.jpg,0.18828451882845187,0.1087866108786611,0.07531380753138076,0.200836820083682,45,213,18,191,168,173
426295.jpg,0.02510460251046025,0.06694560669456066,0.09623430962343096,0.20920502092050208,6,223,23,189,217,166
426412.jpg,0.26359832635983266,0.1799163179916318,0.2719665271966527,0.06694560669456066,63,196,65,223,133,158
426434.jpg,0.1297071129707113,0.16736401673640167,0.1506276150627615,0.200836820083682,31,199,36,191,168,155
426524.jpg,0.06276150627615062,0.06694560669456066,0.0041841004184100415,0.18828451882845187,15,223,1,194,208,193
426589.jpg,0.3054393305439331,0.12133891213389121,0.14225941422594143,0.16317991631799164,73,210,34,200,137,166
426928.jpg,0.15481171548117154,0.18410041841004185,0.19246861924686193,0.10460251046025104,37,195,46,214,158,168
42719.jpg,0.13807531380753138,0.12133891213389121,0.16317991631799164,0.19665271966527198,33,210,39,192,177,153
427558.jpg,0.0502092050209205,0.06694560669456066,0.008368200836820083,0.06694560669456066,12,223,2,223,211,221
427569.jpg,0.12133891213389121,0.11715481171548117,0.07531380753138076,0.08368200836820083,29,211,18,219,182,201
427596.jpg,0.19665271966527198,0.16317991631799164,0.13807531380753138,0.09623430962343096,47,200,33,216,153,183
428514.jpg,0.10460251046025104,0.10460251046025104,0.016736401673640166,0.14225941422594143,25,214,4,205,189,201
429390.jpg,0.17573221757322174,0.2175732217573222,0.45188284518828453,0.1087866108786611,42,187,108,213,145,105
429806.jpg,0.03765690376569038,0.06694560669456066,0.1799163179916318,0.11715481171548117,9,223,43,211,214,168
429907.jpg,0.2594142259414226,0.26359832635983266,0.401673640167364,0.3263598326359833,62,176,96,161,114,65
431723.jpg,0.0,0.07531380753138076,0.058577405857740586,0.11297071129707113,0,221,14,212,221,198
431751.jpg,0.1087866108786611,0.10460251046025104,0.0502092050209205,0.08368200836820083,26,214,12,219,188,207
431768.jpg,0.07112970711297072,0.08786610878661087,0.0502092050209205,0.18828451882845187,17,218,12,194,201,182
431817.jpg,0.13389121338912133,0.15481171548117154,0.3682008368200837,0.2510460251046025,32,202,88,179,170,91
431925.jpg,0.3682008368200837,0.1589958158995816,0.11715481171548117,0.2301255230125523,88,201,28,184,113,156
432356.jpg,0.07531380753138076,0.22594142259414227,0.17154811715481172,0.2719665271966527,18,185,41,174,167,133
432499.jpg,0.0,0.1087866108786611,0.13807531380753138,0.26359832635983266,0,213,33,176,213,143
432590.jpg,0.02092050209205021,0.09205020920502092,0.13807531380753138,0.200836820083682,5,217,33,191,212,158
432605.jpg,0.0,0.08368200836820083,0.0794979079497908,0.16736401673640167,0,219,19,199,219,180
432739.jpg,0.15481171548117154,0.14644351464435146,0.1297071129707113,0.2301255230125523,37,204,31,184,167,153
433499.jpg,0.016736401673640166,0.2928870292887029,0.17154811715481172,0.22594142259414227,4,169,41,185,165,144
433560.jpg,0.16736401673640167,0.20920502092050208,0.2719665271966527,0.06694560669456066,40,189,65,223,149,158
434119.jpg,0.008368200836820083,0.25523012552301255,0.26778242677824265,0.2510460251046025,2,178,64,179,176,115
434133.jpg,0.016736401673640166,0.06694560669456066,0.22594142259414227,0.21338912133891214,4,223,54,188,219,134
436153.jpg,0.0,0.06276150627615062,0.14644351464435146,0.21338912133891214,0,224,35,188,224,153
436411.jpg,0.10460251046025104,0.6610878661087866,0.6401673640167364,0.12552301255230125,25,81,153,209,56,56
438868.jpg,0.14225941422594143,0.06694560669456066,0.11715481171548117,0.2510460251046025,34,223,28,179,189,151
439320.jpg,0.12133891213389121,0.10460251046025104,0.16317991631799164,0.06694560669456066,29,214,39,223,185,184
439698.jpg,0.0,0.08786610878661087,0.0,0.07112970711297072,0,218,0,222,218,222
440114.jpg,0.0794979079497908,0.16736401673640167,0.0,0.3138075313807531,19,199,0,164,180,164
440326.jpg,0.0041841004184100415,0.16317991631799164,0.10460251046025104,0.1799163179916318,1,200,25,196,199,171
440462.jpg,0.16317991631799164,0.16736401673640167,0.36401673640167365,0.26778242677824265,39,199,87,175,160,88
440527.jpg,0.13807531380753138,0.11297071129707113,0.0,0.20502092050209206,33,212,0,190,179,190
440562.jpg,0.0,0.08786610878661087,0.08368200836820083,0.13807531380753138,0,218,20,206,218,186
442172.jpg,0.19665271966527198,0.14644351464435146,0.100418410041841,0.14644351464435146,47,204,24,204,157,180
443811.jpg,0.016736401673640166,0.06694560669456066,0.30962343096234307,0.26359832635983266,4,223,74,176,219,102
443996.jpg,0.1087866108786611,0.12133891213389121,0.24267782426778242,0.3054393305439331,26,210,58,166,184,108
444272.jpg,0.0,0.06276150627615062,0.008368200836820083,0.14644351464435146,0,224,2,204,224,202
444274.jpg,0.0,0.06694560669456066,0.0,0.06276150627615062,0,223,0,224,223,224
444472.jpg,0.1087866108786611,0.07112970711297072,0.12133891213389121,0.22594142259414227,26,222,29,185,196,156
444495.jpg,0.0041841004184100415,0.07531380753138076,0.058577405857740586,0.12133891213389121,1,221,14,210,220,196
444682.jpg,0.12552301255230125,0.08368200836820083,0.11297071129707113,0.2217573221757322,30,219,27,186,189,159
444775.jpg,0.3598326359832636,0.14225941422594143,0.19246861924686193,0.30962343096234307,86,205,46,165,119,119
445505.jpg,0.03765690376569038,0.11715481171548117,0.21338912133891214,0.27615062761506276,9,211,51,173,202,122
447234.jpg,0.0,0.06276150627615062,0.12133891213389121,0.11297071129707113,0,224,29,212,224,183
447278.jpg,0.1506276150627615,0.18410041841004185,0.0,0.11297071129707113,36,195,0,212,159,212
447677.jpg,0.03347280334728033,0.0794979079497908,0.02092050209205021,0.09623430962343096,8,220,5,216,212,211
447889.jpg,0.23430962343096234,0.17573221757322174,0.06276150627615062,0.18410041841004185,56,197,15,195,141,180
44792.jpg,0.22594142259414227,0.06694560669456066,0.23430962343096234,0.47280334728033474,54,223,56,126,169,70
447996.jpg,0.0041841004184100415,0.08368200836820083,0.1589958158995816,0.20502092050209206,1,219,38,190,218,152
448486.jpg,0.04184100418410042,0.06694560669456066,0.08368200836820083,0.17573221757322174,10,223,20,197,213,177
448535.jpg,0.10460251046025104,0.06694560669456066,0.08786610878661087,0.13389121338912133,25,223,21,207,198,186
448569.jpg,0.0,0.06276150627615062,0.14225941422594143,0.22594142259414227,0,224,34,185,224,151
448572.jpg,0.03347280334728033,0.06694560669456066,0.21338912133891214,0.30962343096234307,8,223,51,165,215,114
448884.jpg,0.12552301255230125,0.1799163179916318,0.04184100418410042,0.07112970711297072,30,196,10,222,166,212
449058.jpg,0.14644351464435146,0.17573221757322174,0.2510460251046025,0.11715481171548117,35,197,60,211,162,151
449082.jpg,0.09623430962343096,0.09623430962343096,0.02510460251046025,0.11715481171548117,23,216,6,211,193,205
449166.jpg,0.0,0.08368200836820083,0.18410041841004185,0.4100418410041841,0,219,44,141,219,97
449373.jpg,0.016736401673640166,0.13389121338912133,0.20920502092050208,0.11297071129707113,4,207,50,212,203,162
449437.jpg,0.03765690376569038,0.08786610878661087,0.10460251046025104,0.15481171548117154,9,218,25,202,209,177
449540.jpg,0.10460251046025104,0.24686192468619247,0.0041841004184100415,0.06694560669456066,25,180,1,223,155,222
449581.jpg,0.16736401673640167,0.22594142259414227,0.09205020920502092,0.18828451882845187,40,185,22,194,145,172
449638.jpg,0.17154811715481172,0.1799163179916318,0.03347280334728033,0.1589958158995816,41,196,8,201,155,193
449831.jpg,0.08786610878661087,0.06694560669456066,0.02510460251046025,0.09623430962343096,21,223,6,216,202,210
449956.jpg,0.0,0.06276150627615062,0.09623430962343096,0.17154811715481172,0,224,23,198,224,175
450043.jpg,0.301255230125523,0.2217573221757322,0.24686192468619247,0.27615062761506276,72,186,59,173,114,114
450054.jpg,0.11297071129707113,0.12552301255230125,0.09205020920502092,0.0794979079497908,27,209,22,220,182,198
450515.jpg,0.02092050209205021,0.06694560669456066,0.029288702928870293,0.19665271966527198,5,223,7,192,218,185
450538.jpg,0.0502092050209205,0.09623430962343096,0.200836820083682,0.41841004184100417,12,216,48,139,204,91
450564.jpg,0.08786610878661087,0.06694560669456066,0.20502092050209206,0.2719665271966527,21,223,49,174,202,125
